carat,cut,color,clarity,depth,table,x,y,z,price
0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
