carat,cut,color,clarity,depth,table,x,y,z,price
0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
